Apples. cooking. stewed with sugar,9,45
Mandarin oranges. canned in syrup,6,45
Guava. canned in syrup,7,45
Chocolate. fancy and filled,28,45
Chocolate. plain,29,45
Milky Way,34,45
Cocoa powder,5,45
Instant drinks powder. malted,34,45
Tomato soup. cream of. canned. condensed. as served,3,45
Tomato soup. cream of. canned,3,45
Chicken soup. cream of. canned,2,45
Chicken soup. cream of. canned. condensed,3,45
Chicken soup. cream of. canned. condensed. as served,1,45
Low calorie soup. canned,2,45
Mushroom soup. cream of. canned,2,45
Oxtail soup. canned,2,45
Vegetable soup. canned,4,45
Tomato puree,6,45
Tomato soup. dried. as served,3,45
Instant soup powder. dried. made up with water,5,45
Vegetable soup. dried. as served,2,45
Chicken noodle soup. dried. as served,1,45
Instant soup powder. dried,29,45
Rum baba,14,45
Vanilla slices,18,45
Flan case. pastry,26,45
Suet pudding,18,45
Samosas. vegetable,10,45
Ackee. canned,0,45
Artichoke. globe. boiled,1,45
Aubergine/brinjal/eggplant. raw,1,45
Bamboo shoots. canned,2,45
Broccoli tops. raw,1,45
Gherkins. raw,1,45
Kantola. fresh. raw,1,45
Lettuce. raw,1,45
Pepper. green. raw,1,45
Pepper. red/chilli. raw,4,45
Spinach. fresh. raw,2,45
Spring onion. flesh of bulb only. raw,4,45
Spring onion. bulbs and tops. raw,2,45
Tomato. fresh. raw,1,45
Water chestnuts. canned. drained solids only,6,45
Soya bean curd/tofu. steamed,0,45
Soya milk,4,45
Avocado. fresh. raw,1,45
Passion fruit. raw,3,45
Pickle. gherkin. whole contents,1,45
Pickle. lime. oily. whole contents,4,45
Pickle. mango. oily. whole contents,4,45
Mixed vegetable curry,5,45
Apples. cooking. baked without sugar. flesh only,5,45
Lemons. peeled,1,45
Loganberries. raw,2,45
Pomelo. weighed with peel and pips,2,45
Raspberries. stewed without sugar,2,45
Raspberries. frozen,2,45
Redcurrants. raw,2,45
Rhubarb. stewed without sugar,0,45
Sharon fruit,8,45
Passion fruit juice,5,45
Coconut. fresh,2,45
Apricots. dried. stewed without sugar,8,45
Tigernuts,21,45
Avocado. average. weighed with skin and stone,1,45
Avocado. Fuerte,1,45
Avocado. Fuerte. weighed with skin and stone,1,45
Avocado. Hass,1,45
Avocado. Hass. weighed with skin and stone,1,45
Blackberry and apple. stewed with sugar,8,45
Blackberry and apple. stewed without sugar,3,45
Apples. cooking. baked with sugar. weighed with skin,8,45
Milk shake. purchased,6,45
Ovaltine powder. made up with whole milk,6,45
Ovaltine powder. made up with semi-skimmed milk,6,45
Ovaltine powder. made up with skimmed milk,6,45
Soya yogurt,2,45
Buttermilk powder,23,45
Fruit fool,9,45
Cheese and potato pie,6,45
Quiche. Lorraine. wholemeal,7,45
Quiche. mushroom,8,45
Raita. yogurt and gram flour,4,45
Souffle. cheese,4,45
Halva. carrot,20,45
Nougat,35,45
Carrot and orange soup,2,45
Chicken noodle soup. dried,25,45
Gazpacho,1,45
Goulash soup,3,45
Instant soup powder,29,45
Instant soup powder. as served,5,45
Instant soup powder. calorie controlled,23,45
Instant soup powder. calorie controlled. as served,4,45
Pea and ham soup,4,45
Scotch broth,2,45
Vegetable soup,1,45
Vegetable soup. dried,26,45
Apple sauce. homemade,8,45
Pasta sauce. white,1,45
Sauce. tomato base. homemade,2,45
Pickle. chilli. oily,4,45
Pickle. lime. oily,4,45
Pickle. mixed vegetables,2,45
Tomatoes. sun dried,2,45
Vegetable puree,2,45
Cabbage. dried,17,45
Courgette. dried,11,45
Mushroom. dried,2,45
Chocolate covered bar with fruit/nut wafer/biscuit,26,45
Chocolate covered ice cream bar,11,45
Chocolate. cooking,26,45
Truffles. mocha,29,45
Truffles. rum,22,45
Chicken breast. marinated with garlic and herbs. chilled/frozen. baked,0,45
Chicken kiev. frozen. baked,5,45
Beef enchiladas,5,45
Chicken fricassee,1,45
Chicken in sauce with vegetables. chilled/frozen. reheated,2,45
Chicken in white sauce. made with whole milk,2,45
Chilli con carne. canned,5,45
Pasta with ham and mushroom sauce,5,45
Stuffed cabbage leaves,4,45
Stuffed peppers,4,45
Turkey and pasta bake,3,45
Beef pie. chilled/frozen. baked,10,45
Chicken and mushroom pie. single crust. homemade,6,45
Pork pie. mini,12,45
Pork pie. sliced,8,45
Runner beans. boiled in salted water,1,45
Marrowfat peas. canned. re-heated. drained,8,45
Split peas. dried. boiled in unsalted water,10,45
Alfalfa sprouts. raw,0,45
Artichoke. globe. raw,1,45
Artichoke. globe. boiled. weighed as served,1,45
Asparagus. boiled. weighed as served,0,45
Asparagus. canned. re-heated. drained,1,45
Bamboo shoots. canned. drained,0,45
Broccoli. green. boiled in salted water,0,45
Broccoli. green. frozen. boiled in unsalted water,1,45
Broccoli. purple sprouting. boiled in salted water,1,45
Broccoli. purple sprouting. boiled in unsalted water,1,45
Brussels sprouts. boiled in salted water,2,45
Cabbage. boiled in salted water. average,1,45
Cabbage. frozen. boiled in unsalted water,1,45
Cabbage. Chinese. raw,1,45
Cabbage. red. raw,2,45
Cabbage. red. boiled in salted water,1,45
Cabbage. Savoy. raw,2,45
Cabbage. Savoy. boiled in salted water,1,45
Cabbage. summer. raw,2,45
Cabbage. summer. boiled in salted water,1,45
Cabbage. white. boiled in salted water,1,45
Cauliflower. boiled in salted water,1,45
Cauliflower. frozen. boiled in unsalted water,1,45
Celeriac. raw,1,45
Celeriac. boiled in salted water,1,45
Chard. Swiss. raw,1,45
Chard. Swiss. boiled in unsalted water,1,45
Chicory. boiled in salted water,1,45
Endive. raw,0,45
Leeks. boiled in salted water,1,45
Lettuce. butterhead. raw,1,45
Lettuce. Cos. raw,1,45
Lotus tubers. raw,5,45
Mixed vegetables. canned. re-heated. drained,3,45
Mixed vegetables. stir-fry type. frozen. fried in blended,3,45
Mushrooms. common. boiled in salted water,0,45
Mushrooms. shiitake. cooked,6,45
Mustard leaves. raw,2,45
Onions. baked,10,45
Onions. boiled in unsalted water,2,45
Peppers. capsicum. chilli. red. raw,2,45
Peppers. capsicum. yellow. raw,2,45
Spinach. boiled in salted water,0,45
Spring onions. bulbs only. raw,4,45
Squash. acorn. raw,4,45
Squash. butternut. baked,3,45
Tomatoes. cherry. raw,1,45
Aubergine. fried in blended oil,1,45
Courgette. fried in blended oil,1,45
Onions. fried in butter,6,45
Chives. fresh,1,45
Coriander leaves. dried,19,45
Dill. fresh,0,45
Mint. dried,16,45
Thyme. fresh,7,45
Beansprouts. mung. boiled in salted water,1,45
Beansprouts. mung. canned. drained,0,45
Green beans/French beans. boiled in salted water,1,45
Green beans/French beans. boiled in unsalted water,1,45
Green beans/French beans. canned. re-heated. drained,2,45
Haricot beans. dried. raw,22,45
Curry. chick pea dahl and spinach. with vegetable oil,6,45
Curry. lentil. red/masoor dahl. with vegetable oil,9,45
Curry. lentil. red/masoor dahl. Punjabi,9,45
Curry. lentil. red/masoor dahl and tomato. Punjabi,4,45
Curry. vegetable. frozen mixed vegetables,3,45
Curry. vegetable. in sweet sauce,3,45
Curry. vegetable. Pakistani,4,45
Flan. broccoli,10,45
Flan. broccoli. wholemeal,8,45
Flan. spinach. wholemeal,5,45
Leeks in cheese sauce. made with whole milk,2,45
Leeks in cheese sauce. made with semi-skimmed milk,2,45
Leeks in cheese sauce. made with skimmed milk,2,45
Lentil and rice roast,12,45
Nut croquettes. fried in sunflower oil,10,45
Nut and rice roast,11,45
Nut. mushroom and rice roast,11,45
Okra with tomatoes and onion. Greek,2,45
Okra with tomatoes and onion. West Indian,2,45
Pakora/bhajia. aubergine. fried in vegetable oil,8,45
Pakora/bhajia. cauliflower. fried in vegetable oil,8,45
Pakora/bhajia. onion. fried in vegetable oil,12,45
Pakora/bhajia. onion. retail,10,45
Pakora/bhajia. spinach. fried in vegetable oil,13,45
Peppers. stuffed with vegetables. cheese topping,4,45
Pie. spinach,4,45
Quorn korma,8,45
Ratatouille,2,45
Rice and pigeon peas,15,45
Rice and red kidney beans,15,45
Salad. carrot and nut with mayonnaise. retail,5,45
Salad. Greek,1,45
Salad. pasta. wholemeal,6,45
Salad. potato. with French dressing,6,45
Salad. potato. with reduced calorie dressing. retail,7,45
Aubergine. stuffed with vegetables. cheese topping,2,45
Salad. tomato and onion,2,45
Salad. vegetable. canned,6,45
Sauce. curry. onion. with butter,3,45
Sauce. curry. sweet,4,45
Sauce. tomato base,2,45
Sauce. tomato and mushroom,3,45
Soya mince. granules,5,45
Vegebanger mix. made up with water and egg,5,45
Vegetable pate,3,45
Casserole. bean and mixed vegetable,3,45
Casserole. bean and root vegetable,4,45
Beanburger. red kidney bean. fried in vegetable oil,10,45
Chilli. Quorn,3,45
Pickle. chow chow. sour,2,45
Pea fresh curry,4,45
Milk cow's. powder. skimmed,24,45
Pour over sauce. vegetable based,33,45
Pour over sauce. vegetable based. reconstituted,8,45
Twister ice lolly,9,45
3 Cheese Tortellini (Sainsburys),13,45
Asparagus Soup (Covent Garden),2,45
Asparagus soup (Tesco),2,45
Chicken and leek soup (Bachelors),3,45
Bacon Potato Salad (Tesco),4,45
beef and vegetable soup,3,45
BioPot - wholegrain (strawberry),6,45
biopot yogurt,7,45
Bolognese sauce- Dolmio (light),3,45
campbells brocolli and cauliflower soup,3,45
Cantonese Chicken Rice bowl (M&S),9,45
carrot and corriander soup - fresh,1,45
Carrot and Houmas sandwich (M&S),8,45
Cheese and onion quiche (Tesco),8,45
cheese and onion quiche; Asda,9,45
cheese&onion pastie,13,45
Chicken & broccoli pasta (Lean Cuisine),6,45
Chicken & chinese mushroom in oyster sauce with egg fried rice (Safeway),6,45
Chicken & Veg instant soup (low cal - Tescos) - dry,26,45
Chicken & Vegetable Big Soup (Heinz),3,45
chicken breasts with garlic mushrooms,1,45
chicken salad-prepacked,2,45
Chicken supreme with vegetable rice (ASDA),7,45
Chicken; broccoli & pasta bake (ASDA),12,45
Chilli con carne with rice (Safeway),6,45
Chocolate Caramel Shortbread,26,45
Chocolate Mousse (95%fat-free;Cadbury's),8,45
chunky vegetable and pasta sauce (Tesco),4,45
Citrus promise desert (Shape),9,45
Coleslaw (Tesco's) ,3,45
creamed vegetable soup; instant (Tesco),24,45
Creamy Chicken Pasta Snack Pot (Made Up),7,45
crisp mint chocolates,30,45
Economy Coleslaw (Sainsbury's),3,45
Viennese Whirls (Lyons),22,45
Falafel (Goodlife foods),15,45
Flake Twin Dessert (cadburys)v10,10,45
Fruit and nut bar (Cadbury's),25,45
Fruit Compot (Tesco),11,45
fruit compote (Morton),8,45
Fuse Cadbury (not BCCCA),26,45
Guacamole (safeway) ,3,45
heinz chicken and veg soup,3,45
heinz thick country veg soup,4,45
Hot and spicy chicken steaks (Farmfood),7,45
Hot and spicy chinese chicken with rice (Birds eye),10,45
Humous and green salad s/wich (Tesco),20,45
Indian chicken stir fry (Oriental Express),8,45
kale; boiled,3,45
korma sauce (Homepride),4,45
Korma Sauce (M&S),3,45
Lion Bar (Nestle),29,45
Tomato and Herb salad bowl (Marks & Spencer),2,45
Vegetable Curry  (Marks & Spencer),4,45
Macaroni & Cheese Pies (Countryside),13,45
Magnum ice cream lolly (Walls),12,45
Mediterranean Style Salad (Safeway),1,45
mexican sauce- chicken tonight,5,45
milk chocolate raisins ,28,45
Minted pea soup (safeway),2,45
Mixed beans in spicy pepper (Sainsbury's),7,45
Mixed crisp salad (Tesco),1,45
mixed veg stir-fry,3,45
Mushroom & garlic kiev (M&S),8,45
Mushroom pie (Tesco),10,45
Onion rings,26,45
onion rings in batter,14,45
oriental chicken stir fry,4,45
Pasta and Veg Bake (Somerfield),5,45
Pasta bake - tomato & herb sauce (Homepride),3,45
Pasta 'n' sauce (Batchelors),29,45
Pasta sauce (traditional style) ,3,45
Pasta with ham and broccoli (Asda),7,45
pesto sauce,1,45
Picante salsa (Old el paso),2,45
Potato salad (Tesco),5,45
Potato Salad with Egg (Safeway),4,45
Pralines & Cream ice cream - Haagen Dazs,17,45
Quality Street Chocolates ,30,45
Quiche with roasted vegetables (Asda),15,45
Salmon and Broccoli Quiche (Tesco),7,45
salsa,3,45
Sausage; Bacon; Tomato quiche (Tesco) ,8,45
seafood tagliatelle,3,45
Sesame chicken with Chinese rice (Lean Cuisine),6,45
Smoked ham and cheese tortellini (Tesco),18,45
Spaghetti Bolognese ready meal (Tesco) ,6,45
Spaghetti in tomato sauce (Heinz weight watchers),5,45
Spaghetti with tomato sauce; tinned (Asda),6,45
Spinach & nutmeg soup - Covent Garden,1,45
Spinach & Ricotta Tortellini Verdi (Sainsbury's),21,45
Spinach & Ricotta Tortellini; made from dry product (Sainsbury's),13,45
Spinach and ricotta canneloni (Tesco),5,45
Steak & mushroom pie (Tesco),8,45
tagliatelle carbonara,5,45
Tasty Tatties vegetable mix (Birds eye),9,45
Tesco low fat mushroom soup,3,45
Tescos chicken pie,9,45
thai red chicken curry- with rice,7,45
Tiramisu ,15,45
Tomato & mascarpone pasta sauce (M&S),3,45
tomato and basil soup,3,45
Tomato and Orange Soup (Baxters),4,45
Tomato soup (10 cal),17,45
Triple Chocolate Biscuits (Fox's),28,45
Tropical Fruit Drink (Tesco),6,45
tuna & pasta bake; Asda,5,45
Tuna and Pasta bake (Tesco) ,5,45
Tuscany Bean Soup (Safeway),4,45
Vegetable dhal (Tesco),6,45
Vegetable finger (Birds Eye),9,45
Vegetable grill,7,45
Vegetable Pie (Somerfield),11,45
Beef&Tomato instant soup dry wt (Batchelors),32,45
Chocolate fudge ice cream cones (ASDA),16,45
Vegetable curry (Tesco),3,45
Choc chip all butter shortbread (Tesco),28,45
After eights,33,45
Arrabbiata sauce (Tesco),2,45
Cup a soup - chicken & sweetcorn (Tesco),24,45
Tomatoes chopped with basil - tinned (Biona),1,45
Rocket salad (bagged),0,45
Crispy chicken - battered (Birds Eye),6,45
Chocolate cream (Fry's),31,45
Onion relish (Sainsburys),14,45
Quorn & mushroom pie (Tesco),11,45
Beef & vegetable big soup (Heinz),3,45
Chicken pie (Lean Cuisine),6,45
Sun Dried Tomato Sauce - stir in (Dolmio),4,45
Mars bar ice cream,13,45
Carrot and lentil soup (Weight Watchers),3,45
Peanut cookies (Hellema),21,45
Carbonara sauce 95% fat free,3,45
Bean & Cheese Wrap (Tesco) (1=105g),13,45
ASDA peking duck tortilla wrap,13,45
Chicken & asparagus tortelloni,11,45
Chinese veg stir fry,2,45
Vegetarian sausage rolls (Linda McCartney),10,45
Chicken & broccoli pasta bake (Weight Watchers),5,45
Californian Tomato (More Than A Dressing),8,45
Fresh Mushroom Sauce,3,45
Tesco Prepack Salad,1,45
Tesco Mince Pie (Pastry Top+Bottom),11,45
Mixed Veg (Frozen),4,45
Garden Pre-pack Salad (lett/tom/cuc etc),1,45
Tagliatelle (Dry),31,45
Apricot Fruit Fool,7,45
Caesar Salad Tesco,3,45
Asda Strawberry Dairy Cream Sponge,18,45
Chicken Kiev- Frozen,4,45
Campbells Cond Chick.Soup 99%FF As Served,2,45
Bran Biscuits,26,45
Fresh Penne Pasta ,23,45
Tinned Veg Ravioli - Tesco,7,45
Homemade Fish Soup (Nick's Recipe),1,45
Tesco Low Fat Custard Style Yoghurt,3,45
Tesco Spicy Tom Pasta Spirals (Canned),5,45
Crunchie Ice Cream/100ml,9,45
Entemann's Chocolate Baked Cheesecake,13,45
Dolmio Pasta Bake (Creamy Tom.),4,45
Fresh Vegetable Stir Fry,2,45
Penne Mozzerella Bake,9,45
Healthy Eating Quiche Lorraine-Tesco,8,45
Health Eating Ch/Onion/Chive Quiche-Tesco,9,45
Health Eating Broccoli Quiche-Tesco,9,45
Onken Lite Strawberry Mousse,8,45
Asda Luxury Coleslaw,3,45
Jalapeno peppers,15,45
Breaded mushrooms,8,45
chicken & broccoli crispbake[sainsbury],10,45
milky bar yoghurt,10,45
creamed spinach,2,45
Slimfast Banana Shake (325ml),6,45
chicken and red wine penne (weight watchers;  canned),5,45
Tesco Vegetable Quiche,8,45
Somerfield Chicken Tagliatelle (450g),7,45
Sweet&sour chicken rice (tesco Kids),10,45
Tesco Cheddar And Spring Onion Dip,2,45
Pasta & Sauce-Mushroom & Garlic (Made Up),8,45
Cup a Soup- Leek with Noodles (as served/100g),4,45
McDonalds Chicken Caesar Salad (plain),1,45
McDonalds Chicken Caesar Salad with crutons,3,45
Tesco Creamy Garlic chicken kiev (142g),4,45
Tesco HL Chicken+sweetcorn soup (400g can),2,45
Slimfast Instant soup chicken+corn 59g dried,23,45
Asda Clear Chicken Noodle Soup,2,45
Ashley's Praline Seashells (chocs),29,45
Heinz Spicy Butternut Squash Soup 400g can,2,45
Tesco HL Spaghetti+Meatballs 400g,6,45
Tesco chinese chicken kebab 260g,1,45
Tesco HL Potato Salad 250g,4,45
Tesco HL Coleslaw 250g,3,45
Baxters carrot+coriander soup 415g,3,45
Baxters mediterranean tomato soup 415g,3,45
Sainsbury pasta spinach+ricotta tortellini 155g cooked,13,45
Soupreme cup a soup tomato+veg 27g dry weight,31,45
Boots shapers cheese+3 bean tortilla wrap 202g,12,45
Tesco finest tomato+basil soup 600g,3,45
Sains BGTY caesar salad 255g bag,4,45
Waitrose perfect balance tomato+herb sauce ,2,45
Batchelors cup a soup broc+cheese+pasta 290g made up,4,45
Toffee apple (portion = 240g),28,45
Ready Brek madeup with SS milk,9,45
Raspberry coulis,14,45
Tesco Spicy Parsnip soup,3,45
grilled beanburger,6,45
Baxters carrot and bean soup,4,45
Blackcurrant and raspberry fruit pudding FRU,9,45
Waitrose Spinach and ricotta ravioli,14,45
hoi sin duck wrap (tesco),10,45
mixed salad,1,45
tesco finest beef cannelloni,6,45
tesco healthy living potato salad,7,45
Bird's eye chicken and country vegetable pie,6,45
Ginsters chicken & mozzarella bake,8,45
vegetable spring rolls,12,45
Sainsbury TTD Tortellini and Pepper Salad,7,45
Kelloggs All Bran,22,45
Tesco Red Onion,4,45
Tesco Rhubarb in light syrup (canned),5,45
Chicken Soup (Covent Garden),2,45
Findus frozen macaroni cheese,7,45
Geobar  chocolate & raisin ,37,45
Tesco special mixed vegetables,3,45
Waitrose Melton Mowbray Pork and Apple Pies,12,45
Hummous S/W pret a manger,8,45
Tesco Choc Ice,12,45
Birds Eye Steamfresh Vegetables and Rice Bag,8,45
Organic Lentil and Winter Stew,6,45
Sainsbury's Oriental Vegetable Stirfry,1,45
Tesco Seafood Linguine 400g,5,45
sainsburys onion rings,26,45
Batchelors Slim soup- chicken and mushroom,2,45
Fusilli Pasta Twists,33,45
Chicken and Vegetable pie,16,45
Fray Benson Mince beef and onion pie,6,45
Tesco Cheese and Tomato Cappelleti,22,45
Chicken Biryani and rice- tesco finest,7,45
Angel Delight (strawberry),31,45
chicken caesar wrap,22,45
Lemon tart (portion = 115g),7,45
Raspberry coulis,14,45
Vegetarian meatballs (Quorn based),1,45
Instant Whey protein. powder. Reflex,2,45
Muller light lemon cheesecake,5,45
Mushroom Sauce (Slimming World 35-005-02s),4,45
Quorn & Vegetables (Slimming World 35-001-03f),5,45
Curry sauce (Slimming World 35-005-02s),4,45
Soup (Slimming World 35-004-07s),1,45
Stir-fry (Slimmimg World 35-001-04s),4,45
Sweet potato soup (Slimming World 35-005-02s),5,45
Tomato sauce (Slimming World 35-002-03s),5,45
Brocolli & Chees soup (Slimming World 35-008-02s),1,45
Pea & Courgette soup (Slimmimg World 35-004-01s),5,45
Pasta quiche (Slimming World 35-004-01s),5,45
Veg. & bean casserole (Slimming World 35-004-01s),3,45
goji berries,9,45
chocolate and orange truffle,10,45
smoked haddck and cheese sauce (m&s),3,45
quorn korma escalopes,9,45
Spaghetti. wholemeal. raw,29,44
Spaghetti. white. boiled,10,44
Spaghetti. white. raw,33,44
Chocolate. white,26,44
Twix,30,44
Minestrone soup. dried. as served,2,44
Minestrone soup. canned,3,44
Mixed nuts and raisins,14,44
Lentil soup. canned,3,44
Lentil soup,6,44
Minestrone soup,3,44
Minestrone soup. dried,25,44
Spaghetti. wholemeal. raw,29,44
Spaghetti. white. boiled,10,44
Spaghetti. white. raw,33,44
Chocolate. white,26,44
Twix,30,44
Minestrone soup. dried. as served,2,44
Minestrone soup. canned,3,44
Mixed nuts and raisins,14,44
Lentil soup. canned,3,44
Lentil soup,6,44
Minestrone soup,3,44
Minestrone soup. dried,25,44
Lentil and Bacon Soup (Safeway),4,44
vegetable and lentil soup,4,44
Tesco white chocolate bar,25,44
Batchelors Slim-A-Soup Minestrone,2,44
Carrot & Lentil soup (Slimming World 35-004-01s),4,44
White rice. basmati. raw,34,43
Flavoured milk. pasteurised. chocolate,4,43
Sweet and sour pork,5,43
Black gram. urad gram. dried. raw,18,43
Pears. canned in juice,4,43
Chocolate. milk,24,43
Drinking chocolate powder. made up with whole milk,5,43
Drinking chocolate powder. made up with semi-skimmed milk,5,43
Drinking chocolate powder,34,43
Horlicks powder,34,43
Custard. made up with milk,7,43
Custard. made up with skimmed milk,7,43
Custard. canned,7,43
Custard. confectioners',10,43
Rice. basmati. raw,34,43
Horlicks powder. made up with skimmed milk,6,43
Milk shake powder. made up with semi-skimmed milk,5,43
Milk shake powder. made up with skimmed milk,5,43
Cocoa powder. made up with semi-skimmed milk,3,43
Cocoa powder. made up with skimmed milk,3,43
Drinking chocolate powder. made up with skimmed milk,5,43
Carrot juice,2,43
Salad. pasta,6,43
White rice. basmati. raw,34,43
Flavoured milk. pasteurised. chocolate,4,43
Sweet and sour pork,5,43
Black gram. urad gram. dried. raw,18,43
Pears. canned in juice,4,43
Chocolate. milk,24,43
Drinking chocolate powder. made up with whole milk,5,43
Drinking chocolate powder. made up with semi-skimmed milk,5,43
Drinking chocolate powder,34,43
Horlicks powder,34,43
Custard. made up with milk,7,43
Custard. made up with skimmed milk,7,43
Custard. canned,7,43
Custard. confectioners',10,43
Rice. basmati. raw,34,43
Horlicks powder. made up with skimmed milk,6,43
Milk shake powder. made up with semi-skimmed milk,5,43
Milk shake powder. made up with skimmed milk,5,43
Cocoa powder. made up with semi-skimmed milk,3,43
Cocoa powder. made up with skimmed milk,3,43
Drinking chocolate powder. made up with skimmed milk,5,43
Carrot juice,2,43
Salad. pasta,6,43
Dairy Milk,24,43
Galaxy ripple ,22,43
High Lights Chocolate Drink: Dry Powder (Cadburys),19,43
Hot Chocolate Powder; LF (Asda),29,43
time out chocolate bar,24,43
vit fit yoghurt,6,43
Wake Up (Chocolate powder&200ml s-s milk) ,5,43
Whole Nut Chocolate bar (Cadbury's),21,43
Yorkie,25,43
Chocolate flavoured milk drink (Somerfield),5,43
Organic dark chocolate 70% cocoa (Green&Blacks),22,43
Mint aero (Nestle),26,43
Wispa (Cadbury),23,43
BK Hot Chocolate,6,43
options belgian choc,24,43
minstrels (bag = 42g),29,43
Tesco Indian Basmati rice 250g pack (cooked),12,43
Terrys Chocolate Orange,25,43
Cadburys mini eggs 3g each,29,43
green and blacks,8,43
Tesco Basmati rice,33,43
Cadbury's Dairy Milk (crunchy pudding),14,43
easy cook basmati rice,13,43
Nescafe Cappuccino Skinny (sachet = 16g),24,43
All-Bran,20,42
Sponge cake. jam filled,27,42
Fancy iced cakes. individual,29,42
Blackeye beans. dried. boiled in unsalted water,8,42
Chick peas. canned. re-heated. drained,7,42
Satsumas,4,42
Peaches. raw,3,42
Oranges,4,42
Nectarines,4,42
Clementines,4,42
Tangerines,3,42
Mandarin oranges. canned in juice,3,42
Sponge cake. with butter icing,22,42
Nectarines. weighed with stones,3,42
Oranges. weighed with peel and pips,2,42
Peaches. raw. weighed with stone,3,42
Satsumas. weighed with peel,3,42
Tangerines. weighed with peel and pips,2,42
Clementines. weighed with peel and pips,3,42
Pork and chicken chow mein,3,42
All-Bran,20,42
Sponge cake. jam filled,27,42
Fancy iced cakes. individual,29,42
Blackeye beans. dried. boiled in unsalted water,8,42
Chick peas. canned. re-heated. drained,7,42
Satsumas,4,42
Peaches. raw,3,42
Oranges,4,42
Nectarines,4,42
Clementines,4,42
Tangerines,3,42
Mandarin oranges. canned in juice,3,42
Sponge cake. with butter icing,22,42
Nectarines. weighed with stones,3,42
Oranges. weighed with peel and pips,2,42
Peaches. raw. weighed with stone,3,42
Satsumas. weighed with peel,3,42
Tangerines. weighed with peel and pips,2,42
Clementines. weighed with peel and pips,3,42
Pork and chicken chow mein,3,42
Chicken Fajitas (Tescos),6,42
Cream slices (Mr Kipling) v10,9,42
Steak & Vegetable Fajitas (Tesco),9,42
Tesco Chick.Fajhita Wrap (S/W Style),10,42
Waitrose St Clement cake slice,27,42
Colmans Chicken Fajita Mix,24,42
Mr Kipling Angel Slices,25,42
All-Bran Flakes Chocolate (Kellogg),27,42
Curry. chick pea dahl,7,41
Dried mixed fruit,28,41
Milk shake powder,40,41
Milk shake powder. made up with whole milk,5,41
Cocoa powder. made up with whole milk,3,41
Curry. chick pea dahl,7,41
Dried mixed fruit,28,41
Milk shake powder,40,41
Milk shake powder. made up with whole milk,5,41
Cocoa powder. made up with whole milk,3,41
Option chocolate powder; LF,20,41
Thick chocolate milkshake (Frijj),5,41
McDonalds Strawberry Milkshake/100ml,8,41
Apple + Strawberry juice,0,41
McDonalds Chocolate milkshake Medium,8,41
Soya. non-dairy alternative to milk. unsweetened,0,40
Soya. non-dairy alternative to milk. sweetened. calcium enriched,1,40
Baked beans. canned in tomato sauce. re-heated,6,40
Baked beans. canned in tomato sauce. reduced sugar. reduced salt,5,40
Strawberries. raw,2,40
Blackberries. raw,2,40
Apple juice. unsweetened,4,40
Green banana/plantain/matoki. raw,9,40
Fish pie,5,40
Strawberries. frozen,3,40
Apple juice concentrate. unsweetened,23,40
Mango juice. canned,4,40
Prune juice,6,40
Soya milk. flavoured,1,40
Baked beans. canned in tomato sauce,6,40
Baked beans. canned in tomato sauce. reduced sugar,5,40
Soya. non-dairy alternative to milk. unsweetened,0,40
Soya. non-dairy alternative to milk. sweetened. calcium enriched,1,40
Baked beans. canned in tomato sauce. re-heated,6,40
Baked beans. canned in tomato sauce. reduced sugar. reduced salt,5,40
Strawberries. raw,2,40
Blackberries. raw,2,40
Apple juice. unsweetened,4,40
Green banana/plantain/matoki. raw,9,40
Fish pie,5,40
Strawberries. frozen,3,40
Apple juice concentrate. unsweetened,23,40
Mango juice. canned,4,40
Prune juice,6,40
Soya milk. flavoured,1,40
Baked beans. canned in tomato sauce,6,40
Baked beans. canned in tomato sauce. reduced sugar,5,40
Fish Pie (Marks & Spencer),3,40
Tesco Apple and Mango Juice,5,40
Apple juice from concentrate,4,40
vogel's sunflower and barley brown bread,16,40
Baked Beans Reduced Salt and Sugar. Sainsbury's,5,40
Mushy peas. canned. re-heated,5,39
Processed peas. canned. re-heated. drained,7,39
Plums. canned in syrup,6,39
Damsons. raw,4,39
Plums. average. raw,3,39
Plums. average. stewed with sugar,8,39
Plums. average. raw. weighed with stones,3,39
Plums. average. stewed with sugar. weighed with stones,7,39
Plums. Victoria. raw,4,39
Plums. Victoria. raw. weighed with stones,4,39
Plums. yellow. raw,2,39
Plums. yellow. raw. weighed with stones,2,39
Mushy peas. canned. re-heated,5,39
Processed peas. canned. re-heated. drained,7,39
Plums. canned in syrup,6,39
Damsons. raw,4,39
Plums. average. raw,3,39
Plums. average. stewed with sugar,8,39
Plums. average. raw. weighed with stones,3,39
Plums. average. stewed with sugar. weighed with stones,7,39
Plums. Victoria. raw,4,39
Plums. Victoria. raw. weighed with stones,4,39
Plums. yellow. raw,2,39
Plums. yellow. raw. weighed with stones,2,39
refried beans,5,39
Custard powder,35,38
Chocolate fudge cake,21,38
Swiss roll. chocolate. individual,22,38
Whole milk yogurt. fruit,7,38
Instant dessert powder,23,38
Custard. made up with whole milk,6,38
Custard. ready to eat,6,38
Custard. made up with semi-skimmed milk,6,38
Scampi. in breadcrumbs. frozen. fried in blended oil,8,38
Fish fingers. cod. fried in blended oil,6,38
Fish fingers. cod. grilled,6,38
Plaice. in batter. fried in blended oil,5,38
